Source,Target,Type,Weight
69,405,Directed,1
69,50,Directed,1
69,125,Directed,1
69,406,Directed,1
69,1445,Directed,1
69,1447,Directed,1
69,787,Directed,1
69,158,Directed,1
69,583,Directed,1
69,847,Directed,1
69,52,Directed,1
69,213,Directed,1
69,410,Directed,1
69,411,Directed,1
69,323,Directed,1
69,975,Directed,1
69,214,Directed,1
69,977,Directed,1
69,56,Directed,1
69,413,Directed,1
69,393,Directed,1
69,398,Directed,1
69,789,Directed,1
69,4,Directed,1
69,416,Directed,1
69,173,Directed,1
69,153,Directed,1
69,944,Directed,1
69,419,Directed,1
69,420,Directed,1
69,1261,Directed,1
69,1264,Directed,1
69,922,Directed,1
69,57,Directed,1
69,1119,Directed,1
69,58,Directed,1
69,421,Directed,1
69,178,Directed,1
69,118,Directed,1
69,60,Directed,1
69,96,Directed,1
69,399,Directed,1
69,1126,Directed,1
69,422,Directed,1
69,795,Directed,1
69,354,Directed,1
69,423,Directed,1
69,955,Directed,1
69,1462,Directed,1
69,424,Directed,1
69,8,Directed,1
69,62,Directed,1
69,1139,Directed,1
69,63,Directed,1
69,1272,Directed,1
69,12,Directed,1
69,430,Directed,1
69,431,Directed,1
69,1464,Directed,1
69,432,Directed,1
69,2127,Directed,1
69,1155,Directed,1
69,218,Directed,1
69,924,Directed,1
69,433,Directed,1
69,355,Directed,1
69,1275,Directed,1
69,287,Directed,1
69,15,Directed,1
69,435,Directed,1
69,157,Directed,1
69,437,Directed,1
69,632,Directed,1
69,438,Directed,1
69,180,Directed,1
69,1277,Directed,1
69,1187,Directed,1
69,980,Directed,1
69,925,Directed,1
69,292,Directed,1
69,64,Directed,1
69,440,Directed,1
69,401,Directed,1
69,356,Directed,1
69,293,Directed,1
69,1472,Directed,1
69,65,Directed,1
69,402,Directed,1
69,1220,Directed,1
69,109,Directed,1
69,2252,Directed,1
69,445,Directed,1
69,1805,Directed,1
69,447,Directed,1
69,67,Directed,1
69,68,Directed,1
69,324,Directed,1
69,208,Directed,1
69,183,Directed,1
69,1945,Directed,1
69,224,Directed,1
69,450,Directed,1
69,1287,Directed,1
69,1289,Directed,1
69,984,Directed,1
69,452,Directed,1
69,145,Directed,1
69,320,Directed,1
69,968,Directed,1
69,453,Directed,1
210,324,Directed,1
405,324,Directed,1
125,324,Directed,1
158,324,Directed,1
583,324,Directed,1
213,324,Directed,1
410,324,Directed,1
975,324,Directed,1
4,324,Directed,1
605,324,Directed,1
944,324,Directed,1
420,324,Directed,1
922,324,Directed,1
58,324,Directed,1
96,324,Directed,1
354,324,Directed,1
354,968,Directed,1
955,324,Directed,1
8,324,Directed,1
1139,324,Directed,1
12,324,Directed,1
430,324,Directed,1
1768,324,Directed,1
924,324,Directed,1
1017,324,Directed,1
15,324,Directed,1
435,324,Directed,1
925,324,Directed,1
292,324,Directed,1
440,324,Directed,1
983,324,Directed,1
607,324,Directed,1
324,210,Directed,1
324,405,Directed,1
324,125,Directed,1
324,158,Directed,1
324,583,Directed,1
324,213,Directed,1
324,410,Directed,1
324,975,Directed,1
324,4,Directed,1
324,605,Directed,1
324,944,Directed,1
324,420,Directed,1
324,922,Directed,1
324,58,Directed,1
324,96,Directed,1
324,354,Directed,1
324,955,Directed,1
324,8,Directed,1
324,1139,Directed,1
324,12,Directed,1
324,430,Directed,1
324,1768,Directed,1
324,924,Directed,1
324,1017,Directed,1
324,15,Directed,1
324,435,Directed,1
324,925,Directed,1
324,292,Directed,1
324,440,Directed,1
324,983,Directed,1
324,607,Directed,1
324,450,Directed,1
324,984,Directed,1
324,968,Directed,1
324,69,Directed,1
450,324,Directed,1
984,324,Directed,1
968,324,Directed,1
69,324,Directed,1
1677,448,Directed,1
405,448,Directed,1
211,448,Directed,1
212,448,Directed,1
52,448,Directed,1
213,448,Directed,1
216,448,Directed,1
420,448,Directed,1
1261,448,Directed,1
1459,448,Directed,1
60,448,Directed,1
435,448,Directed,1
2215,448,Directed,1
2217,448,Directed,1
441,448,Directed,1
1694,448,Directed,1
65,448,Directed,1
1283,448,Directed,1
446,448,Directed,1
448,1677,Directed,1
448,405,Directed,1
448,211,Directed,1
448,212,Directed,1
448,52,Directed,1
448,213,Directed,1
448,216,Directed,1
448,420,Directed,1
448,1261,Directed,1
448,1459,Directed,1
448,60,Directed,1
448,435,Directed,1
448,2215,Directed,1
448,2217,Directed,1
448,441,Directed,1
448,1694,Directed,1
448,65,Directed,1
448,1283,Directed,1
448,446,Directed,1
448,1705,Directed,1
448,224,Directed,1
448,451,Directed,1
1705,448,Directed,1
224,448,Directed,1
451,448,Directed,1
2054,1844,Directed,1
2656,1844,Directed,1
2056,1844,Directed,1
1844,2054,Directed,1
1844,261,Directed,1
1844,748,Directed,1
1844,2656,Directed,1
1844,2056,Directed,1
1844,2058,Directed,1
2058,1844,Directed,1
1675,980,Directed,1
980,1675,Directed,1
980,2657,Directed,1
2657,980,Directed,1
2658,323,Directed,1
2281,323,Directed,1
323,2658,Directed,1
323,2281,Directed,1
323,816,Directed,1
323,2282,Directed,1
323,399,Directed,1
323,2397,Directed,1
323,1805,Directed,1
816,323,Directed,1
816,1805,Directed,1
2282,323,Directed,1
2282,154,Directed,1
399,323,Directed,1
399,1805,Directed,1
154,2282,Directed,1
154,1805,Directed,1
2397,323,Directed,1
1805,323,Directed,1
1805,816,Directed,1
1805,154,Directed,1
2659,2660,Directed,1
2659,2662,Directed,1
2659,2664,Directed,1
2659,1219,Directed,1
2660,2659,Directed,1
2661,2668,Directed,1
2661,2669,Directed,1
2662,2659,Directed,1
2662,2664,Directed,1
2663,2666,Directed,1
2663,2667,Directed,1
2664,2659,Directed,1
2664,2662,Directed,1
2665,1219,Directed,1
2665,2675,Directed,1
2665,2681,Directed,1
2666,2663,Directed,1
2666,1219,Directed,1
2666,2672,Directed,1
2666,2486,Directed,1
2667,2663,Directed,1
2667,2668,Directed,1
2668,2661,Directed,1
2668,2667,Directed,1
1219,2659,Directed,1
1219,2665,Directed,1
1219,2666,Directed,1
2669,2661,Directed,1
2670,2674,Directed,1
2671,2673,Directed,1
2671,2676,Directed,1
2672,2666,Directed,1
2672,2674,Directed,1
2673,2671,Directed,1
2673,2676,Directed,1
2673,2677,Directed,1
2673,2681,Directed,1
2674,2670,Directed,1
2674,2672,Directed,1
2675,2665,Directed,1
2675,2680,Directed,1
2676,2671,Directed,1
2676,2673,Directed,1
2676,2679,Directed,1
2677,2673,Directed,1
2677,2681,Directed,1
2678,2679,Directed,1
2679,2676,Directed,1
2679,2678,Directed,1
2680,2675,Directed,1
2680,782,Directed,1
2486,2666,Directed,1
782,2680,Directed,1
2681,2665,Directed,1
2681,2673,Directed,1
2681,2677,Directed,1
1344,1347,Directed,1
1344,3357,Directed,1
1347,1344,Directed,1
1347,3358,Directed,1
1347,2682,Directed,1
1380,1421,Directed,1
2682,1347,Directed,1
2682,3357,Directed,1
2682,1421,Directed,1
1421,1380,Directed,1
1421,2682,Directed,1
1421,3359,Directed,1
1421,3357,Directed,1
323,817,Directed,1
2469,817,Directed,1
154,817,Directed,1
509,817,Directed,1
817,323,Directed,1
817,2469,Directed,1
817,154,Directed,1
817,509,Directed,1
817,2470,Directed,1
2470,817,Directed,1
978,2683,Directed,1
978,2684,Directed,1
978,2685,Directed,1
2683,978,Directed,1
2684,978,Directed,1
2684,340,Directed,1
2685,978,Directed,1
2686,340,Directed,1
340,2684,Directed,1
340,2686,Directed,1
2687,2696,Directed,1
2687,2697,Directed,1
158,159,Directed,1
158,96,Directed,1
158,100,Directed,1
158,109,Directed,1
158,1480,Directed,1
2688,1480,Directed,1
159,158,Directed,1
975,1480,Directed,1
2689,1455,Directed,1
2689,2444,Directed,1
2689,1474,Directed,1
2689,2694,Directed,1
2689,1480,Directed,1
1455,2689,Directed,1
1455,1480,Directed,1
2690,2695,Directed,1
2690,1480,Directed,1
1460,1480,Directed,1
96,158,Directed,1
955,1480,Directed,1
100,158,Directed,1
2691,1480,Directed,1
2692,2695,Directed,1
2692,1480,Directed,1
1017,1480,Directed,1
1467,1480,Directed,1
2444,2689,Directed,1
2444,1480,Directed,1
1474,2689,Directed,1
1474,2693,Directed,1
1474,1480,Directed,1
109,158,Directed,1
2693,1474,Directed,1
2693,2696,Directed,1
2693,1480,Directed,1
2694,2689,Directed,1
2694,2696,Directed,1
2694,1480,Directed,1
2694,2697,Directed,1
2695,2692,Directed,1
2695,1480,Directed,1
2696,2687,Directed,1
2696,2693,Directed,1
2696,2694,Directed,1
2696,1480,Directed,1
2696,2697,Directed,1
2696,2698,Directed,1
1480,158,Directed,1
1480,2688,Directed,1
1480,975,Directed,1
1480,2689,Directed,1
1480,1455,Directed,1
1480,2690,Directed,1
1480,1460,Directed,1
1480,955,Directed,1
1480,2691,Directed,1
1480,2692,Directed,1
1480,1017,Directed,1
1480,1467,Directed,1
1480,2444,Directed,1
1480,1474,Directed,1
1480,2693,Directed,1
1480,2694,Directed,1
1480,2695,Directed,1
1480,2696,Directed,1
1480,2697,Directed,1
2697,2687,Directed,1
2697,2694,Directed,1
2697,2696,Directed,1
2697,1480,Directed,1
2698,2696,Directed,1
34,35,Directed,1
34,2699,Directed,1
34,840,Directed,1
35,34,Directed,1
35,1445,Directed,1
814,1445,Directed,1
405,1445,Directed,1
933,1445,Directed,1
1445,35,Directed,1
1445,814,Directed,1
1445,405,Directed,1
1445,933,Directed,1
1445,2066,Directed,1
1445,213,Directed,1
1445,323,Directed,1
1445,975,Directed,1
1445,977,Directed,1
1445,942,Directed,1
1445,943,Directed,1
1445,173,Directed,1
1445,153,Directed,1
1445,2068,Directed,1
1445,624,Directed,1
1445,420,Directed,1
1445,922,Directed,1
1445,58,Directed,1
1445,795,Directed,1
1445,154,Directed,1
1445,2699,Directed,1
1445,957,Directed,1
1445,63,Directed,1
1445,430,Directed,1
1445,840,Directed,1
1445,2070,Directed,1
1445,435,Directed,1
1445,437,Directed,1
1445,2250,Directed,1
1445,925,Directed,1
1445,961,Directed,1
1445,540,Directed,1
1445,449,Directed,1
2066,1445,Directed,1
213,1445,Directed,1
323,1445,Directed,1
975,1445,Directed,1
977,1445,Directed,1
942,1445,Directed,1
943,1445,Directed,1
173,1445,Directed,1
153,1445,Directed,1
2068,1445,Directed,1
624,1445,Directed,1
420,1445,Directed,1
922,1445,Directed,1
58,1445,Directed,1
795,1445,Directed,1
154,1445,Directed,1
2699,35,Directed,1
2699,1445,Directed,1
957,1445,Directed,1
63,1445,Directed,1
430,1445,Directed,1
840,34,Directed,1
840,1445,Directed,1
435,1445,Directed,1
437,1445,Directed,1
2250,1445,Directed,1
925,1445,Directed,1
961,1445,Directed,1
540,1445,Directed,1
449,1445,Directed,1
159,259,Directed,1
159,269,Directed,1
159,313,Directed,1
249,259,Directed,1
249,161,Directed,1
249,264,Directed,1
249,266,Directed,1
249,280,Directed,1
249,303,Directed,1
249,305,Directed,1
249,313,Directed,1
249,314,Directed,1
250,161,Directed,1
250,288,Directed,1
250,289,Directed,1
250,300,Directed,1
251,252,Directed,1
251,259,Directed,1
251,161,Directed,1
251,274,Directed,1
251,279,Directed,1
251,281,Directed,1
251,283,Directed,1
251,308,Directed,1
251,312,Directed,1
251,313,Directed,1
251,314,Directed,1
251,317,Directed,1
252,251,Directed,1
252,253,Directed,1
252,259,Directed,1
252,261,Directed,1
252,161,Directed,1
252,269,Directed,1
252,278,Directed,1
252,280,Directed,1
252,286,Directed,1
252,289,Directed,1
252,292,Directed,1
252,300,Directed,1
252,301,Directed,1
252,171,Directed,1
252,304,Directed,1
252,312,Directed,1
252,313,Directed,1
253,252,Directed,1
253,259,Directed,1
253,161,Directed,1
253,308,Directed,1
253,313,Directed,1
255,161,Directed,1
255,289,Directed,1
255,300,Directed,1
255,301,Directed,1
255,303,Directed,1
255,313,Directed,1
259,159,Directed,1
259,249,Directed,1
259,251,Directed,1
259,252,Directed,1
259,253,Directed,1
259,160,Directed,1
259,161,Directed,1
259,264,Directed,1
259,265,Directed,1
259,1136,Directed,1
259,274,Directed,1
259,276,Directed,1
259,100,Directed,1
259,278,Directed,1
259,279,Directed,1
259,2395,Directed,1
259,524,Directed,1
259,289,Directed,1
259,290,Directed,1
259,292,Directed,1
259,834,Directed,1
259,109,Directed,1
259,298,Directed,1
259,299,Directed,1
259,300,Directed,1
259,301,Directed,1
259,171,Directed,1
259,302,Directed,1
259,303,Directed,1
259,304,Directed,1
259,308,Directed,1
259,312,Directed,1
160,259,Directed,1
160,161,Directed,1
160,313,Directed,1
261,252,Directed,1
261,161,Directed,1
261,263,Directed,1
261,301,Directed,1
261,303,Directed,1
262,304,Directed,1
262,313,Directed,1
161,249,Directed,1
161,250,Directed,1
161,251,Directed,1
161,252,Directed,1
161,253,Directed,1
161,255,Directed,1
161,259,Directed,1
161,160,Directed,1
161,261,Directed,1
161,264,Directed,1
161,269,Directed,1
161,276,Directed,1
161,278,Directed,1
161,281,Directed,1
161,524,Directed,1
161,290,Directed,1
161,295,Directed,1
161,296,Directed,1
161,298,Directed,1
161,299,Directed,1
161,300,Directed,1
161,301,Directed,1
161,171,Directed,1
161,303,Directed,1
161,304,Directed,1
161,308,Directed,1
161,312,Directed,1
161,313,Directed,1
96,269,Directed,1
96,313,Directed,1
263,261,Directed,1
263,289,Directed,1
263,303,Directed,1
264,249,Directed,1
264,259,Directed,1
264,161,Directed,1
264,289,Directed,1
264,300,Directed,1
264,301,Directed,1
264,303,Directed,1
1822,269,Directed,1
1822,292,Directed,1
1822,313,Directed,1
265,259,Directed,1
265,313,Directed,1
266,249,Directed,1
266,308,Directed,1
266,312,Directed,1
269,159,Directed,1
269,252,Directed,1
269,161,Directed,1
269,96,Directed,1
269,1822,Directed,1
269,274,Directed,1
269,524,Directed,1
269,289,Directed,1
269,292,Directed,1
269,834,Directed,1
269,299,Directed,1
269,308,Directed,1
1136,259,Directed,1
1136,313,Directed,1
274,251,Directed,1
274,259,Directed,1
274,269,Directed,1
274,276,Directed,1
274,300,Directed,1
274,312,Directed,1
274,313,Directed,1
276,259,Directed,1
276,161,Directed,1
276,274,Directed,1
276,282,Directed,1
276,308,Directed,1
276,313,Directed,1
100,259,Directed,1
100,313,Directed,1
278,252,Directed,1
278,259,Directed,1
278,161,Directed,1
278,281,Directed,1
278,313,Directed,1
279,251,Directed,1
279,259,Directed,1
279,313,Directed,1
2395,259,Directed,1
280,249,Directed,1
280,252,Directed,1
280,308,Directed,1
281,251,Directed,1
281,161,Directed,1
281,278,Directed,1
282,276,Directed,1
283,251,Directed,1
524,259,Directed,1
524,161,Directed,1
524,269,Directed,1
524,313,Directed,1
286,252,Directed,1
288,250,Directed,1
288,313,Directed,1
289,250,Directed,1
289,252,Directed,1
289,255,Directed,1
289,259,Directed,1
289,263,Directed,1
289,264,Directed,1
289,269,Directed,1
289,295,Directed,1
289,313,Directed,1
290,259,Directed,1
290,161,Directed,1
290,299,Directed,1
290,313,Directed,1
292,252,Directed,1
292,259,Directed,1
292,1822,Directed,1
292,269,Directed,1
292,1846,Directed,1
292,313,Directed,1
834,259,Directed,1
834,269,Directed,1
834,313,Directed,1
295,161,Directed,1
295,289,Directed,1
295,300,Directed,1
295,301,Directed,1
295,313,Directed,1
109,259,Directed,1
109,313,Directed,1
296,161,Directed,1
298,259,Directed,1
298,161,Directed,1
298,313,Directed,1
299,259,Directed,1
299,161,Directed,1
299,269,Directed,1
299,290,Directed,1
299,303,Directed,1
299,313,Directed,1
300,250,Directed,1
300,252,Directed,1
300,255,Directed,1
300,259,Directed,1
300,161,Directed,1
300,264,Directed,1
300,274,Directed,1
300,295,Directed,1
300,303,Directed,1
300,313,Directed,1
301,252,Directed,1
301,255,Directed,1
301,259,Directed,1
301,261,Directed,1
301,161,Directed,1
301,264,Directed,1
301,295,Directed,1
301,305,Directed,1
301,308,Directed,1
301,313,Directed,1
171,252,Directed,1
171,259,Directed,1
171,161,Directed,1
171,313,Directed,1
302,259,Directed,1
302,313,Directed,1
303,249,Directed,1
303,255,Directed,1
303,259,Directed,1
303,261,Directed,1
303,161,Directed,1
303,263,Directed,1
303,264,Directed,1
303,299,Directed,1
303,300,Directed,1
303,308,Directed,1
303,312,Directed,1
303,313,Directed,1
304,252,Directed,1
304,259,Directed,1
304,262,Directed,1
304,161,Directed,1
305,249,Directed,1
305,301,Directed,1
305,308,Directed,1
305,312,Directed,1
308,251,Directed,1
308,253,Directed,1
308,259,Directed,1
308,161,Directed,1
308,266,Directed,1
308,269,Directed,1
308,276,Directed,1
308,280,Directed,1
308,301,Directed,1
308,303,Directed,1
308,305,Directed,1
308,312,Directed,1
308,313,Directed,1
1846,292,Directed,1
1846,313,Directed,1
310,312,Directed,1
310,313,Directed,1
312,251,Directed,1
312,252,Directed,1
312,259,Directed,1
312,161,Directed,1
312,266,Directed,1
312,274,Directed,1
312,303,Directed,1
312,305,Directed,1
312,308,Directed,1
312,310,Directed,1
312,313,Directed,1
312,314,Directed,1
313,159,Directed,1
313,249,Directed,1
313,251,Directed,1
313,252,Directed,1
313,253,Directed,1
313,255,Directed,1
313,160,Directed,1
313,262,Directed,1
313,161,Directed,1
313,96,Directed,1
313,1822,Directed,1
313,265,Directed,1
313,1136,Directed,1
313,274,Directed,1
313,276,Directed,1
313,100,Directed,1
313,278,Directed,1
313,279,Directed,1
313,524,Directed,1
313,288,Directed,1
313,289,Directed,1
313,290,Directed,1
313,292,Directed,1
313,834,Directed,1
313,295,Directed,1
313,109,Directed,1
313,298,Directed,1
313,299,Directed,1
313,300,Directed,1
313,301,Directed,1
313,171,Directed,1
313,302,Directed,1
313,303,Directed,1
313,308,Directed,1
313,1846,Directed,1
313,310,Directed,1
313,312,Directed,1
313,317,Directed,1
313,322,Directed,1
314,249,Directed,1
314,251,Directed,1
314,312,Directed,1
317,251,Directed,1
317,313,Directed,1
322,313,Directed,1
1034,100,Directed,1
1037,100,Directed,1
814,158,Directed,1
210,118,Directed,1
210,100,Directed,1
210,69,Directed,1
1525,100,Directed,1
1525,2242,Directed,1
933,100,Directed,1
934,158,Directed,1
2700,2710,Directed,1
2700,1542,Directed,1
516,1527,Directed,1
516,1529,Directed,1
516,517,Directed,1
516,96,Directed,1
516,265,Directed,1
516,1538,Directed,1
516,163,Directed,1
516,2702,Directed,1
516,100,Directed,1
516,1539,Directed,1
516,2704,Directed,1
516,1542,Directed,1
516,2711,Directed,1
516,165,Directed,1
516,293,Directed,1
516,1546,Directed,1
516,1547,Directed,1
516,109,Directed,1
516,171,Directed,1
516,1552,Directed,1
158,814,Directed,1
158,934,Directed,1
158,323,Directed,1
158,100,Directed,1
158,164,Directed,1
2701,2708,Directed,1
582,100,Directed,1
1057,100,Directed,1
583,100,Directed,1
1527,516,Directed,1
2238,2242,Directed,1
1528,164,Directed,1
1529,516,Directed,1
1529,1538,Directed,1
1529,100,Directed,1
1529,1542,Directed,1
1529,1546,Directed,1
517,516,Directed,1
517,1538,Directed,1
517,100,Directed,1
323,158,Directed,1
159,100,Directed,1
975,352,Directed,1
975,118,Directed,1
975,100,Directed,1
975,355,Directed,1
975,1187,Directed,1
248,100,Directed,1
939,100,Directed,1
939,287,Directed,1
344,100,Directed,1
393,100,Directed,1
352,922,Directed,1
352,430,Directed,1
352,632,Directed,1
943,100,Directed,1
943,961,Directed,1
521,100,Directed,1
922,352,Directed,1
922,118,Directed,1
922,100,Directed,1
522,100,Directed,1
118,210,Directed,1
118,975,Directed,1
118,922,Directed,1
118,430,Directed,1
96,516,Directed,1
96,100,Directed,1
96,164,Directed,1
162,100,Directed,1
162,164,Directed,1
589,100,Directed,1
265,516,Directed,1
265,100,Directed,1
2239,109,Directed,1
795,100,Directed,1
154,100,Directed,1
354,430,Directed,1
1534,1536,Directed,1
1534,100,Directed,1
1534,2242,Directed,1
1536,1534,Directed,1
1536,100,Directed,1
1536,164,Directed,1
1536,2242,Directed,1
1538,516,Directed,1
1538,1529,Directed,1
1538,517,Directed,1
1538,100,Directed,1
1538,2709,Directed,1
1538,1542,Directed,1
1538,2711,Directed,1
1538,2297,Directed,1
1538,1546,Directed,1
1538,109,Directed,1
1538,2713,Directed,1
163,516,Directed,1
163,100,Directed,1
276,100,Directed,1
2240,2242,Directed,1
346,100,Directed,1
2241,100,Directed,1
2241,164,Directed,1
2241,109,Directed,1
2702,516,Directed,1
2702,1547,Directed,1
100,1034,Directed,1
100,1037,Directed,1
100,210,Directed,1
100,1525,Directed,1
100,933,Directed,1
100,516,Directed,1
100,158,Directed,1
100,582,Directed,1
100,1057,Directed,1
100,583,Directed,1
100,1529,Directed,1
100,517,Directed,1
100,159,Directed,1
100,975,Directed,1
100,248,Directed,1
100,939,Directed,1
100,344,Directed,1
100,393,Directed,1
100,943,Directed,1
100,521,Directed,1
100,922,Directed,1
100,522,Directed,1
100,96,Directed,1
100,162,Directed,1
100,589,Directed,1
100,265,Directed,1
100,795,Directed,1
100,154,Directed,1
100,1534,Directed,1
100,1536,Directed,1
100,1538,Directed,1
100,163,Directed,1
100,276,Directed,1
100,346,Directed,1
100,2241,Directed,1
100,1539,Directed,1
100,1147,Directed,1
100,430,Directed,1
100,597,Directed,1
100,285,Directed,1
100,1541,Directed,1
